,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
728444,36.4 in,SUV / Crossover,49548,I4,Black,40.1 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,22900.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.8 in,2015
733402,40.2 in,SUV / Crossover,21030,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,None,False,Land Rover,5 seats,53422.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
733555,37.3 in,SUV / Crossover,19040,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,24900.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
733571,38.1 in,SUV / Crossover,19040,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,50660.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733572,38.1 in,SUV / Crossover,19040,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Ebony w/Mars Red Stitch,True,Land Rover,7 seats,50525.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733574,37.1 in,SUV / Crossover,19040,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,White (Ebony/Ebony),True,Land Rover,5 seats,61435.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733580,36.4 in,SUV / Crossover,19040,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Brown (Vintage Tan/Ebony),False,Land Rover,5 seats,42990.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
733594,37.3 in,SUV / Crossover,19040,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,7 seats,32990.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
733601,37.1 in,SUV / Crossover,19040,I4,Narvik Black,40.2 in,16.6 gal,Gasoline,,247.0,Black (Light Oyster/Ebony),True,Land Rover,5 seats,62040.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733605,36.9 in,SUV / Crossover,19040,V6,Firenze Red Metallic,42.2 in,27.3 gal,Gasoline,False,340.0,White (Almond/Espresso/Alm/Ivory),False,Land Rover,7 seats,60990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
733606,33.8 in,SUV / Crossover,19040,I4,Narvik Black,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,62197.0,,295 lb-ft @ 1600 RPM,A,Automatic,AWD,105.6 in,2020
733617,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,50950.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733619,38.1 in,SUV / Crossover,19040,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,False,246.0,Light Oyster,False,Land Rover,7 seats,47900.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733625,38.1 in,SUV / Crossover,19040,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Acorn),True,Land Rover,7 seats,51745.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733633,37.1 in,SUV / Crossover,19040,I4,Santorini Black Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Black (Acorn/Ebony),True,Land Rover,5 seats,67213.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733636,37 in,SUV / Crossover,08003,V6,Fuji White,42.2 in,27.6 gal,Gasoline,False,380.0,White (Ivory/Ebony/Eb/Ivory/Ebny),False,Land Rover,7 seats,78940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2019
733637,37.1 in,SUV / Crossover,19040,I4,Eiger Grey Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Gray (Light Oyster/Ebony),True,Land Rover,5 seats,68270.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733641,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Acorn),True,Land Rover,7 seats,51445.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733650,38.1 in,SUV / Crossover,19040,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,51892.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733652,37 in,SUV / Crossover,08003,V6,Santorini Black,42.2 in,27.7 gal,Gasoline,False,340.0,Espresso/Almond,False,Land Rover,7 seats,30940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
733660,37.1 in,SUV / Crossover,19040,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,68450.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733663,38.1 in,SUV / Crossover,08003,I4,Indus Silver Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Ebony w/Mars Red Stitch,True,Land Rover,7 seats,52208.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733664,37.2 in,SUV / Crossover,19040,I4,Fuji White,40.3 in,21.6 gal,Gasoline,False,247.0,Eclipse/Ebony,False,Land Rover,5 seats,51900.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2019
733666,37.1 in,SUV / Crossover,19040,I4,Carpathian Grey Premium Metallic,40.2 in,16.6 gal,Gasoline,,247.0,Gray (Ebony/Ebony),True,Land Rover,5 seats,68615.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
733669,38.1 in,SUV / Crossover,08003,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Light Oyster/Ebony),True,Land Rover,7 seats,52208.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733673,,SUV / Crossover,19040,,Eiger Grey Metallic,,,,False,,Black (Ebony),False,Land Rover,,37900.0,False,,A,Automatic,,,2020
733675,40.2 in,SUV / Crossover,08003,V6,Santorini Black,42.5 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,58940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
733700,37.6 in,SUV / Crossover,19040,V6,Portofino Blue Metallic,39 in,23.5 gal,Gasoline,,340.0,Blue (Acorn/Ebony/Acorn),True,Land Rover,7 seats,69153.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
733702,38.1 in,SUV / Crossover,19040,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,45900.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733704,38.1 in,SUV / Crossover,08003,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Light Oyster/Ebony),True,Land Rover,7 seats,52208.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733719,33.8 in,SUV / Crossover,08003,I4,Santorini Black Metallic,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52325.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
733728,38.1 in,SUV / Crossover,19040,I4,Indus Silver Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,53520.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733736,39.3 in,SUV / Crossover,08003,I4,Narvik Black,42 in,18.1 gal,Gasoline,False,237.0,Almond/Ebony,False,Land Rover,7 seats,42940.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
733743,38.1 in,SUV / Crossover,19040,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,48900.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733746,37.6 in,SUV / Crossover,19040,V6,Carpathian Grey Premium Metallic,39 in,23.5 gal,Gasoline,,340.0,Brown (Tan/Ebony/Ebony),True,Land Rover,7 seats,70048.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
733748,38.1 in,SUV / Crossover,08003,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,False,246.0,Light Oyster,False,Land Rover,7 seats,46818.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733749,34.1 in,SUV / Crossover,08003,I4,Santorini Black Metallic,43.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,4 seats,42940.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
733753,37 in,SUV / Crossover,19040,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,White (Ivory/Ebony/Ivory/Ebony),False,Land Rover,7 seats,50900.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2017
733755,38.1 in,SUV / Crossover,19040,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Ebony w/Mars Red Stitch,True,Land Rover,7 seats,54115.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733759,33.8 in,SUV / Crossover,08003,I4,Firenze Red Metallic,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,52380.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
733762,38.1 in,SUV / Crossover,19040,I4,Yulong White Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Ebony w/Mars Red Stitch,True,Land Rover,7 seats,54057.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733778,38.1 in,SUV / Crossover,19040,I4,Indus Silver Metallic,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,48900.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733785,38.1 in,SUV / Crossover,08003,I4,Carpathian Grey Premium Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Gray (Light Oyster/Ebony),True,Land Rover,7 seats,52923.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733789,38.1 in,SUV / Crossover,19040,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,False,246.0,Light Oyster,False,Land Rover,7 seats,48400.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733799,38.1 in,SUV / Crossover,08003,I4,Carpathian Grey Premium Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Ebony w/Mars Red Stitch,True,Land Rover,7 seats,52923.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733804,37.3 in,SUV / Crossover,08003,I4,Corris Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,19940.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2015
733814,37.3 in,SUV / Crossover,08003,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,33940.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
733819,33.8 in,SUV / Crossover,08003,I4,Narvik Black,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,53090.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
733838,37 in,SUV / Crossover,19040,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,355.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,79655.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733842,37 in,SUV / Crossover,19040,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,355.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,84005.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733843,37.6 in,SUV / Crossover,08003,V6,Corris Gray Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,48940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
733854,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54600.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733856,37 in,SUV / Crossover,08003,V8,Santorini Black Metallic,42.2 in,27.6 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,81940.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2019
733857,40.2 in,SUV / Crossover,19040,V6,Silicon Silver Metallic,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,65900.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
733872,37 in,SUV / Crossover,08003,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,510.0,White (Ivory/Ebony/Ivory/Ebony),False,Land Rover,7 seats,48940.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2016
733877,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54600.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733878,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54600.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733881,37 in,SUV / Crossover,19040,I6,Santorini Black Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,86455.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733888,37 in,SUV / Crossover,19040,I6,Santorini Black Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,86805.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733897,37.2 in,SUV / Crossover,08003,I4,Indus Silver Metallic,40.3 in,21.6 gal,Gasoline,False,247.0,Ebony w/Light Oyster,False,Land Rover,5 seats,53300.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2019
733911,38.1 in,SUV / Crossover,08003,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,54600.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733928,37 in,SUV / Crossover,19040,I6,Firenze Red Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Red (Ebony/Ebony/Ebony/Ebony),True,Land Rover,7 seats,87475.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733930,37 in,SUV / Crossover,08003,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,Espresso/Almond,False,Land Rover,7 seats,31940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
733942,38.1 in,SUV / Crossover,08003,I4,Carpathian Grey Premium Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,56155.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
733944,37 in,SUV / Crossover,19040,I6,Byron Blue Metallic,39.5 in,27.6 gal,Gasoline,,355.0,White (Almond/Espresso/Alm/Ivory),True,Land Rover,7 seats,87120.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733951,37 in,SUV / Crossover,08003,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,550.0,Ebony/Pimento,False,Land Rover,5 seats,57440.0,False,502 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2015
733952,37 in,SUV / Crossover,19040,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,White (Almond/Espresso/Alm/Ivory),False,Land Rover,7 seats,44990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
733979,33.8 in,SUV / Crossover,19040,I4,Corris Grey Metallic,40 in,17.7 gal,Gasoline,False,246.0,None,False,Land Rover,5 seats,51900.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
733986,40.1 in,SUV / Crossover,08003,V6,Santorini Black Metallic,42.5 in,27.3 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,72940.0,False,339 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
733989,37 in,SUV / Crossover,19040,I6,Fuji White,39.5 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,89240.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
733992,34.8 in,SUV / Crossover,08003,I4,Santorini Black Metallic,43.1 in,18.1 gal,Gasoline,True,286.0,Brown (Vintage Tan/Ebony),False,Land Rover,5 seats,47640.0,False,295 lb-ft @ 1500 RPM,A,Automatic,AWD,104.7 in,2018
734004,37 in,SUV / Crossover,19040,I6,Santorini Black Metallic,39.5 in,27.6 gal,Gasoline,,395.0,Black (Pimento/Eb/Eb/Pim/Ebony),True,Land Rover,5 seats,91220.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
734019,39.3 in,SUV / Crossover,08003,I4,Narvik Black,42 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,7 seats,41940.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
734028,40.2 in,SUV / Crossover,19040,V6,Santorini Black,42.5 in,27.7 gal,Gasoline,False,380.0,White (Ivory/Ebony/Ivory/Ebony),False,Land Rover,5 seats,63990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
734053,38.1 in,SUV / Crossover,08003,I4,Firenze Red Metallic,39.1 in,17.7 gal,Gasoline,False,246.0,Acorn,False,Land Rover,7 seats,45448.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734059,37 in,SUV / Crossover,19040,V6 Diesel,Fuji White,42.2 in,22.7 gal,Diesel,False,254.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,46990.0,False,440 lb-ft @ 1750 RPM,A,Automatic,AWD,115.1 in,2017
734067,37 in,SUV / Crossover,19040,I6,Palette Green,39.5 in,27.6 gal,Gasoline,,355.0,White (Ivory/Ebony/Ivory/Ebony),True,Land Rover,7 seats,93430.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
734068,37.2 in,SUV / Crossover,19040,V6,Narvik Black,40.3 in,16.6 gal,Gasoline,False,380.0,Eclipse/Ebony,False,Land Rover,5 seats,52990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2018
734074,33.8 in,SUV / Crossover,19040,I4,Fuji White,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,56865.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
734078,39.3 in,SUV / Crossover,08003,I4,Indus Silver Metallic,42 in,18.1 gal,Gasoline,,237.0,Silver (Ebony/Ebony),True,Land Rover,7 seats,37655.0,,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
734092,,SUV / Crossover,08003,,Narvik Black,,,,,,Black (Ebony),True,Land Rover,,41045.0,,,A,Automatic,,,2020
734103,38.1 in,SUV / Crossover,19040,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Light Oyster),True,Land Rover,7 seats,48034.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734105,37 in,SUV / Crossover,19040,V8,Fuji White,39.5 in,27.6 gal,Gasoline,,518.0,Black,True,Land Rover,7 seats,98557.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2020
734110,37.2 in,SUV / Crossover,08003,I4 Diesel,Fuji White,40.3 in,21.6 gal,Diesel,,180.0,White (Ebony w/Light Oyster),True,Land Rover,5 seats,57593.0,,317 lb-ft @ 1500 RPM,A,Automatic,AWD,113.1 in,2019
734115,39.3 in,SUV / Crossover,08003,I4,Narvik Black,42 in,18.1 gal,Gasoline,,237.0,Black (Ebony/Ebony),True,Land Rover,7 seats,47253.0,,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
734120,39.3 in,SUV / Crossover,08003,I4,Firenze Red Metallic,42 in,18.1 gal,Gasoline,,237.0,Red (Ebony/Ebony),True,Land Rover,7 seats,46145.0,,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
734124,39.3 in,SUV / Crossover,19040,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,106847.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
734125,37 in,SUV / Crossover,19040,V8,Portofino Blue Metallic,39.5 in,27.6 gal,Gasoline,,518.0,Brown (Vin Tan/Eb/Eb/Vin Tan/Eb),True,Land Rover,7 seats,100320.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2020
734132,38.1 in,SUV / Crossover,19040,I4,Portofino Blue Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Acorn),True,Land Rover,7 seats,49285.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734140,38.1 in,SUV / Crossover,19040,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,50385.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734153,39.3 in,SUV / Crossover,19040,I4,Santorini Black Metallic,39.1 in,24.1 gal,Gasoline,,398.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,107445.0,,472 lb-ft @ 1500 RPM,A,Automatic,AWD,115 in,2020
734157,39.3 in,SUV / Crossover,08003,I4,Narvik Black,42 in,18.1 gal,Gasoline,,237.0,Black (Ebony/Ebony),True,Land Rover,7 seats,48943.0,,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
734162,38.1 in,SUV / Crossover,08003,I4,Firenze Red Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Red (Acorn),True,Land Rover,7 seats,49021.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734166,39.3 in,SUV / Crossover,19040,I6,Yulong White Metallic,39.1 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,107587.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
734187,39.3 in,SUV / Crossover,19040,I6,Eiger Grey Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Gray (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,109440.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
734203,39.3 in,SUV / Crossover,19040,V8,Fuji White,39.1 in,27.6 gal,Gasoline,,518.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,108780.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
734210,39.3 in,SUV / Crossover,19040,V8,Silicon Silver Premium Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Silver (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,124845.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
734211,39.3 in,SUV / Crossover,19040,V8,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,126045.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
734213,39.3 in,SUV / Crossover,19040,I6,Aruba Premium Metallic,39.1 in,27.6 gal,Gasoline,,395.0,White (Almond/Espr/Alm/Ivory),True,Land Rover,5 seats,110570.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
734221,39.3 in,SUV / Crossover,19040,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,395.0,White (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,111640.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
734225,38.1 in,SUV / Crossover,08003,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,50045.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734235,37.6 in,SUV / Crossover,19040,V6,Narvik Black,39 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,58990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
734236,33.8 in,SUV / Crossover,19040,I4,Eiger Grey Metallic,40 in,17.7 gal,Gasoline,,246.0,White (Cloud),True,Land Rover,5 seats,59240.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
734246,39.3 in,SUV / Crossover,19040,V8,Indus Silver Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Silver (Ebony/Ebony/Ebony/Ebony),True,Land Rover,5 seats,123555.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
734251,37.6 in,SUV / Crossover,08003,V6,Firenze Red Metallic,39 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony,False,Land Rover,7 seats,40940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2017
734255,38.1 in,SUV / Crossover,08003,I4,Eiger Grey Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,50375.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734262,33.8 in,SUV / Crossover,08003,I4,Firenze Red Metallic,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,58368.0,,295 lb-ft @ 1600 RPM,A,Automatic,AWD,105.6 in,2020
734287,38.1 in,SUV / Crossover,08003,I4,Eiger Grey Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Gray (Light Oyster),True,Land Rover,7 seats,50428.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
734313,37 in,SUV / Crossover,08003,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,White (Almond/Espresso/Alm/Ivory),False,Land Rover,7 seats,41940.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
734333,,SUV / Crossover,08003,V8,Alpine White,,,Gasoline,False,,Brown (Vintage Tan),False,Land Rover,,87940.0,False,,M,Manual,,,1993
734368,37.2 in,SUV / Crossover,19040,I4,Firenze Red,40.3 in,16.6 gal,Gasoline,True,247.0,Light Oyster,False,Land Rover,5 seats,53990.0,False,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2018
